"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"549933b5a2b49822ac082ccc";"547320664726568960";"@KarynHalpin @JamesFrancoTV @Sethrogen I suspect they do that before they flush.";"Varkentine";"-122.293875";"47.718486";"US";"Seattle, WA";"2014-12-23 09:19:49";"547315815515557888";"en";"False";"0";"0"
"54993448a2b49822ac0831ee";"547321282816000000";"I fucking admire @JamesFrancoTV";"Beanietraaan";"-117.961222";"33.742254";"US";"Westminster, CA";"2014-12-23 09:22:17";"None";"en";"False";"0";"0"
"54996529a2b49822ac094bd9";"547373772307988480";"This is for you guys @JamesFrancoTV @Sethrogen @BarackObama";"TheSeamusO";"-73.088928";"41.204251";"US";"Milford, CT";"2014-12-23 12:50:51";"547367877691842560";"en";"False";"0";"0"
"54996703a2b49822ac0958e0";"547375759279804417";"“RNC told CEOs of theaters to show #TheInterview” a @JamesFrancoTV @Sethrogen comedy causes bipartisanship!We all win!";"hiketeck";"-78.968584";"36.045897";"US";"Durham, NC";"2014-12-23 12:58:45";"None";"en";"False";"0";"0"
"54998269a2b49822ac0a4b32";"547405121911808000";"http://t.co/c3EB0lnaBn  Awesome website ... Would &lt,3 to study there and wish @JamesFrancoTV  would bring a few classes down south. Xo";"BethWms";"-90.186701";"32.372949";"US";"Jackson, MS";"2014-12-23 14:55:26";"None";"en";"False";"0";"0"
"5499a3a7a2b49822ac0b7c91";"547440819192360960";"@AJPerugini @Sethrogen @JamesFrancoTV I'm definitely going try to illegally download it";"Elliotitsyours";"-122.35006";"47.60134";"US";"Washington, US";"2014-12-23 17:17:16";"547435398662598658";"en";"False";"0";"0"
"5499a829a2b49822ac0ba5f1";"547445634543136768";"Is it true? Are we geting #TheInterview back in theatres?? Yay! @Sethrogen @JamesFrancoTV";"JimmiPynk";"-80.797715";"41.268695";"US";"Morgandale, OH";"2014-12-23 17:36:24";"None";"en";"False";"0";"0"
"5499b2b4a2b49822ac0c0724";"547456975039365121";"@Sethrogen @JamesFrancoTV fuck yeah...north koreas gots to go...GO..fuckers gots to go";"peter_meylink";"-88.542244";"42.669657";"US";"Elkhorn, WI";"2014-12-23 18:21:28";"547453144209178626";"en";"False";"0";"0"
"5499b4c4a2b49822ac0c19f5";"547459208019709958";"Officially convinced this was the greatest publicity stunt of all time #TheInterview #MerryChristmas #SonyHack @Sethrogen @JamesFrancoTV";"ilyssa_danielle";"-73.856146";"41.011253";"US";"Dobbs Ferry, NY";"2014-12-23 18:30:21";"None";"en";"False";"0";"0"
"5499b56aa2b49822ac0c1fea";"547459878550519816";"“@JamesFrancoTV: VICTORY!!!!!!!The PEOPLE and THE PRESIDENT have spoken!!!SONY to release THE INTERVIEW in theaters..XMAS day..""";"CandaceSanDiego";"-117.150527";"32.75782";"US";"San Diego, CA";"2014-12-23 18:33:01";"547458162182197248";"en";"False";"0";"0"
"5499b60ba2b49822ac0c25b2";"547460538587176961";"""@JamesFrancoTV:VICTORY!!!!!!!The PEOPLE an THE PRESIDENT have spoken!!!SONY to release THE INTERVIEW in theaters… http://t.co/eCvDPTU1GN""";"_nelysmomma";"-118.114695";"34.701623";"US";"Lancaster, CA";"2014-12-23 18:35:38";"None";"en";"False";"0";"0"
"5499b6eba2b49822ac0c2dba";"547461480271327233";"@rebecaw1c @JamesFrancoTV @Sethrogen we should go on Christmas all of us";"EddieEsco80";"-73.263714";"40.779116";"US";"Brentwood, NY";"2014-12-23 18:39:22";"547459209206714370";"en";"False";"0";"0"
"5499b714a2b49822ac0c2f2c";"547461717979303936";"@JamesFrancoTV woohoo!!!!! Start throwing back shots!!! #TheInterview #takethatbitches";"ErinMBarlow";"-77.569441";"37.551691";"US";"Richmond, VA";"2014-12-23 18:40:19";"547459588875112459";"en";"False";"0";"0"
"5499b71aa2b49822ac0c2f65";"547461727030235136";"“@JamesFrancoTV: CELEBRATING!!!!!""The Interview"" starring Seth Rogen and James Flacco saved by President Obacco! I… http://t.co/blxmOacx90”";"laurenB_thatsme";"-94.762425";"39.120854";"US";"Kansas City, MO";"2014-12-23 18:40:21";"547459588875112459";"en";"False";"0";"0"
"5499b921a2b49822ac0c4229";"547463914460807168";"Stay safe baes @Sethrogen @JamesFrancoTV";"beastcoasthippy";"-74.00532";"40.71445";"US";"Manhattan, NY";"2014-12-23 18:49:03";"None";"en";"False";"0";"0"
"5499b936a2b49822ac0c42e9";"547463946894970880";"I can't wait to see @TheInterview on Christmas. Holy 😍😂 @Sethrogen @JamesFrancoTV";"Kirkwood97";"-94.960897";"33.166632";"US";"Mount Pleasant, TX";"2014-12-23 18:49:10";"None";"en";"False";"0";"0"
"5499ba8ba2b49822ac0c4f3c";"547465397096960001";"The interview is saved !!!!!! Yes @JamesFrancoTV ❤️❤️";"giconsilvio";"-74.307563";"40.629208";"US";"Clark, NJ";"2014-12-23 18:54:56";"None";"en";"False";"0";"0"
"5499bb4aa2b49822ac0c5607";"547466187110903808";"But the fact that Obama said james flacco instead of franco is not okay😂 @JamesFrancoTV";"emaluwho";"-73.37149";"40.675977";"US";"Lindenhurst, NY";"2014-12-23 18:58:05";"None";"en";"False";"0";"0"
"5499bb4ca2b49822ac0c5616";"547466190075854848";"Congrats to my bitches @Sethrogen @JamesFrancoTV ❗️❗️❗️ The Interview to be released Christmas Day! 🎄🎄💋💋👊👊🎥🎥 #TheInterview #jamesflanco";"lanny9ballradio";"-92.807528";"45.054464";"US";"Stillwater, MN";"2014-12-23 18:58:05";"None";"en";"False";"0";"0"
"5499bc37a2b49822ac0c5e78";"547467216430858241";"@Sethrogen @JamesFrancoTV SO FRICKEN EXCITED #TheInterview";"b_goodbread";"-73.987118";"40.702473";"US";"Brooklyn, NY";"2014-12-23 19:02:10";"547453144209178626";"en";"False";"0";"0"
"5499bcb6a2b49822ac0c6324";"547467760872480768";"@JamesFrancoTV ~ I promise YOU a good time ,with some Ky !! 💕😉";"DorisMM1971";"-78.835187";"42.949116";"US";"Buffalo, NY";"2014-12-23 19:04:20";"542201790151024640";"en";"False";"0";"0"
"5499bdc1a2b49822ac0c6cbd";"547468851588648960";"'The interview' WILL be amazing bc my boys @Sethrogen and @JamesFrancoTV are in it..... Like it doesn't get better than that..";"demicottrell";"-80.304873";"43.386719";"CA";"Cambridge, Ontario";"2014-12-23 19:08:40";"None";"en";"False";"0";"0"
"5499bdfda2b49822ac0c6ee4";"547469110217801730";"I think the @TheInterview scandal was all an elaborate scam by @Sethrogen and @JamesFrancoTV for more publicity. Touché guys. Well played.";"peytonojones";"-86.122252";"34.174072";"US";"Alabama, US";"2014-12-23 19:09:42";"None";"en";"False";"0";"0"
"5499be0ca2b49822ac0c6f72";"547469129788043265";"President Obama calling @JamesFrancoTV 'James Flacco' is definitely the best thing to happen in 2014. #stillLOLing";"kateagoodman";"-110.988867";"32.403275";"US";"Oro Valley, AZ";"2014-12-23 19:09:46";"None";"en";"False";"0";"0"
"5499be68a2b49822ac0c72c5";"547469522014572544";".@JamesFrancoTV's reax to announcement #TheInterview will be released. Refers to president as ""obacco"" http://t.co/adPHjS5wps";"BenjaminBell";"-73.958306";"40.772663";"US";"Manhattan, NY";"2014-12-23 19:11:20";"None";"en";"False";"0";"0"
"5499beb8a2b49822ac0c75a1";"547469897597337600";"I wasn't planning on seeing the Interview before but now I simply must. This was certainly by design. @JamesFrancoTV for president!";"alicawashington";"-121.736439";"37.929351";"US";"Brentwood, CA";"2014-12-23 19:12:49";"None";"en";"False";"0";"0"
"5499bf02a2b49822ac0c7850";"547470177722322944";"Forget about @KimKardashian... @JamesFrancoTV &amp, @Sethrogen  broke the internet! Can't get onto @drafthouse site to buy #TheInterview tix!";"RedHotDawn76";"-97.753004";"30.218719";"US";"Austin, TX";"2014-12-23 19:13:56";"547453144209178626";"en";"False";"0";"0"
"5499c1bca2b49822ac0c914b";"547473100116590592";"If I could have two more friends... It would be @JamesFrancoTV or @Sethrogen.";"RealGardner";"-71.044988";"42.263632";"US";"Milton, MA";"2014-12-23 19:25:33";"None";"en";"False";"0";"0"
"5499c392a2b49822ac0ca23c";"547475088342147073";"America, the land of the free. Keep on keepin on dudes. @Sethrogen @JamesFrancoTV";"AlyssaJordan91";"-122.216362";"47.927841";"US";"Everett, WA";"2014-12-23 19:33:27";"None";"en";"False";"0";"0"
"5499c549a2b49822ac0cb237";"547476927607758848";"@Sethrogen @JamesFrancoTV Sony has given us our Hanukkah gift on Xmas day. #HappyHanukkah";"DrPaulMik";"-81.488738";"41.459494";"US";"Beachwood, OH";"2014-12-23 19:40:45";"547453144209178626";"en";"False";"0";"0"
"5499c9aba2b49822ac0cdb01";"547481647718072320";"@snlvideoclips @JamesFrancoTV @Sethrogen ~ that skit was hysterical !!";"DorisMM1971";"-78.835682";"42.948801";"US";"Buffalo, NY";"2014-12-23 19:59:31";"541853843488006144";"en";"False";"0";"0"
"5499cab4a2b49822ac0ce483";"547482736701624321";"the only On Demand I'm paying for is The Interview, can't wait to watch it on Christmas at home with the family @JamesFrancoTV @Sethrogen 😁";"KatieUng";"-97.212674";"32.828272";"US";"North Richland Hills, TX";"2014-12-23 20:03:50";"None";"en";"False";"0";"0"
"5499d083a2b49822ac0d1906";"547488962114498561";"@JamesFrancoTV Ur  amazing xoxo";"heather40649676";"-80.027083";"39.338366";"US";"Grafton, WV";"2014-12-23 20:28:35";"None";"en";"False";"0";"0"
"5499d22fa2b49822ac0d2840";"547490803661017088";"@JamesFrancoTV this was all a publicity stunt to give more viewers to see your movie .";"cunaca";"-117.852979";"33.703157";"US";"Irvine, CA";"2014-12-23 20:35:54";"None";"en";"False";"0";"0"
"5499d9eea2b49822ac0d6ffd";"547499105086230528";"@Sethrogen @JamesFrancoTV I feel like North Korea is mad ? But I can't hear them over all this freedom 🇺🇸🇺🇸🇺🇸";"c_hollingshed";"-90.694381";"41.536416";"US";"Iowa, US";"2014-12-23 21:08:53";"None";"en";"False";"0";"0"
"5499e59ba2b49822ac0ddbd7";"547511646013243392";"Watching one of my fave TV series #FreaksandGeeks - times when @Sethrogen &amp, @JamesFrancoTV had less worries";"christyanneroze";"-118.100953";"33.736775";"US";"Seal Beach, CA";"2014-12-23 21:58:43";"None";"en";"False";"0";"0"
"5499e75da2b49822ac0dec10";"547513545974632449";"@JamesFrancoTV Looks like you all are having a blast!";"maria_decker11";"-83.169935";"39.968494";"US";"Columbus, OH";"2014-12-23 22:06:16";"547459588875112459";"en";"False";"0";"0"
"5499e9dfa2b49822ac0e0359";"547516251174887425";"Do NOT give in to the PRO JEW Illuminati and see The Interview! THIS IS DISGUSTING MARKETING. HOW MUCH DID THEY PAY OBAMA? @JamesFrancoTV";"Tara_and_Esther";"-79.32901";"43.695772";"CA";"Toronto, Ontario";"2014-12-23 22:17:01";"None";"en";"False";"0";"0"
"5499f935a2b49822ac0e86c5";"547532719417458688";"""@chrisholmez: @Sethrogen I wanna smoke weed w you and @JamesFrancoTV before I die""";"erburke_";"-75.070839";"40.041814";"US";"Philadelphia, PA";"2014-12-23 23:22:27";"None";"en";"False";"0";"0"
"5499fd1ba2b49822ac0ea970";"547536869966090240";"To #KimJongUn: ""We fart in your general direction.""RT @JamesFrancoTV:""The Interview saved by President Obacco!"" http://t.co/cvNT15fgUI";"Dividist";"-122.437159";"37.800785";"US";"San Francisco, CA";"2014-12-23 23:38:57";"None";"en";"False";"0";"0"
"5499feb8a2b49822ac0eb79f";"547538612644896769";"Just booked 2 tickets to the Interview on Christmas Day for me and @_freshdaily_ can't wait to see it @JamesFrancoTV @Sethrogen";"2Rabbitt3";"-84.022504";"42.30907";"US";"Chelsea, MI";"2014-12-23 23:45:52";"None";"en";"False";"0";"0"
"549a03eba2b49822ac0ee68d";"547544163210625024";"@Sethrogen @JamesFrancoTV We do live in the United States of America.";"ShaneSmith1967";"-82.528966";"34.613103";"US";"Williamston, SC";"2014-12-24 00:07:56";"None";"en";"False";"0";"0"
"549a095aa2b49822ac0f174c";"547550017884397568";"@Sethrogen @JamesFrancoTV @tebroom Would you retweet this? http://t.co/vmEyj3iW1w";"ShaneSmith1967";"-82.529047";"34.613075";"US";"Williamston, SC";"2014-12-24 00:31:11";"None";"en";"False";"0";"0"
"549a0abfa2b49822ac0f2422";"547551541050499073";"Way 2 man up @Sony #Interview should be released its your 1st Amendment right. Support yours while strengthen our @Sethrogen @JamesFrancoTV";"NPCTEXAS";"-106.067144";"39.480521";"US";"Colorado, US";"2014-12-24 00:37:15";"None";"en";"False";"0";"0"
"549a0ac7a2b49822ac0f246f";"547551553419501568";"@Sethrogen @JamesFrancoTV where can I find out where The Interview is playing?";"debsgibbs";"-74.916275";"39.940699";"US";"Mount Laurel, NJ";"2014-12-24 00:37:18";"None";"en";"False";"0";"0"
"549a1237a2b49822ac0f6926";"547559534068506624";".@JamesFrancoTV Come to the ATL premier of #TheInterview and the Fireball is on me!! @Sethrogen, you can come, too. http://t.co/8h6YHydPbz";"davido222";"-84.366388";"33.775241";"US";"Atlanta, GA";"2014-12-24 01:09:00";"None";"en";"False";"0";"0"
"549a1475a2b49822ac0f7e21";"547561970430648321";"I reaaaally hope @JamesFrancoTV or @Sethrogen seen this gif in reaction to The Interview being released😂 http://t.co/zLBLssYm3r";"mosarmini";"-81.467643";"28.477066";"US";"Orlando, FL";"2014-12-24 01:18:41";"None";"en";"False";"0";"0"
"549a24aca2b49822ac1014c0";"547579375009280002";"because after watching #ThisIsTheEnd. They would.... @Sethrogen @JamesFrancoTV @BarackObama #TheInterview";"DJsmeli";"-122.314528";"47.57924";"US";"Seattle, WA";"2014-12-24 02:27:51";"None";"en";"False";"0";"0"
"549a3055a2b49822ac1081b4";"547591902674317312";"Yo @Sethrogen @JamesFrancoTV nobody scared of this bitch";"iHitYoGirlBruh";"-87.927107";"41.510449";"US";"New Lenox, IL";"2014-12-24 03:17:38";"482255521265623040";"en";"False";"0";"0"
"549a41cea2b49822ac112517";"547610665608028161";"Sony should thank #NorthKorea  All this publicity might actually help #TheInterview to not totally tank. @JamesFrancoTV 😎 dw, still love u";"graceadler";"-80.376165";"37.206197";"US";"Virginia, US";"2014-12-24 04:32:11";"None";"en";"False";"0";"0"
"549a4c17a2b49822ac118590";"547621669431279617";"@JamesFrancoTV you're the best 👍";"PoloMeg";"-117.982777";"34.016994";"US";"Hacienda Heights, CA";"2014-12-24 05:15:54";"None";"en";"False";"0";"0"
"549a5cf4a2b49822ac1224be";"547639814766755840";"If you didn't know that terrorist shit was a marketing scheme for ""The Interview"", you're an idiot! @Sethrogen @JamesFrancoTV @SonyPictures";"rottengerm77";"-87.657406";"41.965074";"US";"Chicago, IL";"2014-12-24 06:28:01";"None";"en";"False";"0";"0"
"549a9f1ba2b49822ac145c5a";"547710872127156224";"Fuck yeah fuck north Korea we won bitches lol @Sethrogen @JamesFrancoTV http://t.co/lAdSKoNQ0M";"stanleybirduso";"-121.89652";"38.006316";"US";"Pittsburg, CA";"2014-12-24 11:10:22";"None";"en";"False";"0";"0"
"549aa0d9a2b49822ac146498";"547712741998612480";".@SonyPictures, I hope @TheInterview has showings in Northern New Jersey. #TheInterviewMovie @Sethrogen @JamesFrancoTV";"BrotherJan";"-74.524172";"40.901045";"US";"Rockaway, NJ";"2014-12-24 11:17:48";"None";"en";"False";"0";"0"
"549aa62ea2b49822ac147d93";"547718465671680000";"@REALStaceyDash @Sethrogen @JamesFrancoTV you look so gorgeous💖💖💖💖";"ukonn22";"-73.550058";"41.070308";"US";"Stamford, CT";"2014-12-24 11:40:32";"547532272149467137";"en";"False";"0";"0"
"549aa700a2b49822ac14816a";"547719347578601472";"@Sethrogen i am glad Sony is still releasing the movie @JamesFrancoTV";"redvamp128";"-79.44899";"34.777534";"US";"Laurinburg, NC";"2014-12-24 11:44:03";"None";"en";"False";"0";"0"
"549abfc4a2b49822ac1517e7";"547745933686210560";"So proud of @SonyPictures for releasing #TheInterview ! #What @Sethrogen @JamesFrancoTV";"kodyclemmons";"-85.773825";"30.185031";"US";"Upper Grand Lagoon, FL";"2014-12-24 13:29:41";"None";"en";"False";"0";"0"
"549acb15a2b49822ac157e67";"547758007866912769";"Wishing you a Merry Christmas @MarkRuffalo @McConaughey @realjstatham @WWTAwfnx @_juliannemoore @JulietteLewis @JamesFrancoTV @PearlJam";"AnnPeacherose4";"-71.11524";"42.482206";"US";"Woburn, MA";"2014-12-24 14:17:40";"None";"en";"False";"0";"0"
"549ad2a1a2b49822ac15c443";"547766174726238209";"Currently looking for a theater to see @Sethrogen and @JamesFrancoTV @TheInterview http://t.co/FfboJTJwYr";"TexasGirlAnn";"-77.062347";"39.87117";"US";"Pennsylvania, US";"2014-12-24 14:50:07";"None";"en";"False";"0";"0"
"549adebaa2b49822ac162bf1";"547779158060040192";"Just bought tickets to see #TheInterviewMovie, @Sethrogen @JamesFrancoTV @LizzyCaplanWeb super ready for anything, even sex.";"nganas17";"-87.806927";"41.959814";"US";"Illinois, US";"2014-12-24 15:41:43";"None";"en";"False";"0";"0"
"549af4f0a2b49822ac16f4df";"547803004867723264";"After all this shit, I hope The Interview is fucking funny @Sethrogen @JamesFrancoTV";"RiDdLe_7";"-73.796289";"41.079275";"US";"Mount Pleasant, NY";"2014-12-24 17:16:28";"None";"en";"False";"0";"0"
"549afff2a2b49822ac175a17";"547814834075488257";"My family &amp, I have no fear we will support our USA &amp, watch #TheInterview tomorrow at our local theater!!#Fearless @Sethrogen @JamesFrancoTV";"PagesToFilms";"-74.244765";"40.95247";"US";"Wayne, NJ";"2014-12-24 18:03:29";"None";"en";"False";"0";"0"
"549b00a6a2b49822ac1760a4";"547815597149806592";"Thank you for the follow @pcfilmseries Break a leg when presenting #TheInterview@Sethrogen @JamesFrancoTV @sundancefest @JohnLeguizamo";"bradengw";"-86.16749";"30.330456";"US";"Florida, US";"2014-12-24 18:06:30";"None";"en";"False";"0";"0"
"549b02d8a2b49822ac17749f";"547817880960499712";"@JamesFrancoTV watching the interview on @Xbox #winning";"NoahWolter";"-93.710747";"41.655171";"US";"Urbandale, IA";"2014-12-24 18:15:35";"None";"en";"False";"0";"0"
"549b03baa2b49822ac177c99";"547818883273719809";"About to start The Interview!! @Sethrogen @JamesFrancoTV http://t.co/nVk6fjQk04";"K0HNYE";"-72.777152";"41.708946";"US";"New Britain, CT";"2014-12-24 18:19:34";"None";"en";"False";"0";"0"
"549b03ffa2b49822ac177f21";"547819152225091584";"@JamesFrancoTV @elle_quesada is this real";"ithinkurgross";"-118.313213";"34.033986";"US";"Los Angeles, CA";"2014-12-24 18:20:38";"547817593059672067";"en";"False";"0";"0"
"549b058da2b49822ac178d71";"547820823038660609";"Can I just be @Sethrogen or @JamesFrancoTV when I grow up? #legends";"MiichaelStevens";"-84.222781";"30.507382";"US";"Tallahassee, FL";"2014-12-24 18:27:16";"None";"en";"False";"0";"0"
"549b0712a2b49822ac179b47";"547822502877999104";"@ithinkurgross @JamesFrancoTV it very much so is";"elle_quesada";"-118.372175";"33.85854";"US";"Redondo Beach, CA";"2014-12-24 18:33:57";"547819152225091584";"en";"False";"0";"0"
"549b0725a2b49822ac179bf5";"547822529302102016";"Watching #TheInterview on #googlePlay @Sethrogen @JamesFrancoTV";"ashleyfaiith";"-83.082282";"42.359091";"US";"Detroit, MI";"2014-12-24 18:34:03";"None";"en";"False";"0";"0"
"549b07cba2b49822ac17a1ed";"547823267935838209";"Just bought #TheInterview on @Xbox one. Literally lmao right now. #yourmovenorthkorea  #Murica 🇺🇸🇺🇸🇺🇸 @Sethrogen @JamesFrancoTV";"moandco_0721";"-121.052013";"37.699006";"US";"Modesto, CA";"2014-12-24 18:36:59";"None";"en";"False";"0";"0"
"549b09d2a2b49822ac17b49f";"547825415700881409";".@JamesFrancoTV and @Sethrogen are front page material in @Tennessean. http://t.co/dgG8vD0r9e";"JonathanKaulay";"-85.482405";"35.95857";"US";"Sparta, TN";"2014-12-24 18:45:31";"None";"en";"False";"0";"0"
